[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/20 19:59:58 ] ['0.0', '0.0', '0.0001']
[ 2019/04/20 20:00:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:02:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:03:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:04:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:05:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:06:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:07:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:08:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:09:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:10:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:11:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:12:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:13:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:14:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:15:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:16:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:17:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:18:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:19:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:20:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:21:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:22:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:23:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:24:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:25:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:26:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:27:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:28:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:29:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:30:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:31:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:32:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:33:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:34:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:35:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:36:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:37:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:38:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:39:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:40:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:41:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:42:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:43:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:44:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:45:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:46:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:47:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:48:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:49:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:50:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:51:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:52:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:53:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:54:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:55:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:56:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:57:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:58:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 20:59:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:00:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:01:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:02:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:03:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:05:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:06:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:07:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:08:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:09:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:10:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:11:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:12:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:13:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:14:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:15:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:16:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:17:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:18:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:19:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:20:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:21:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:22:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:23:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:24:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:25:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:26:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:27:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:28:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:29:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:30:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:31:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:32:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:33:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:34:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:35:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:36:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:37:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:38:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:39:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:40:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:41:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:42:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:43:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:44:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:45:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:46:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:47:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:48:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:49:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:50:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:51:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:52:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:53:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:54:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:55:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:56:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:57:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:58:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 21:59:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:00:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:01:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:02:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:03:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:04:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:05:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:06:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/20 22:07:59 ] ['0.0', '0.0', '0.0']
