Time Now: -38667
R	G	B
22	39	66
-43200 31 34 30
-43190 31 34 30
-43180 32 34 30
-43170 32 34 31
-43160 32 34 31
-43150 32 34 31
-43140 32 34 31
-43130 32 34 31
-43120 32 34 31
-43110 32 34 31
-43100 32 34 31
-43090 32 34 31
-43080 32 34 31
-43070 32 34 31
-43060 32 34 31
-43050 32 34 31
-43040 32 34 31
-43030 32 35 31
-43020 32 35 31
-43010 32 35 31
-43000 32 35 31
-42990 32 35 31
-42980 32 35 31
-42970 32 35 31
-42960 32 35 31
-42950 32 35 31
-42940 32 35 31
-42930 32 35 31
-42920 32 35 31
-42910 32 35 31
-42900 33 35 32
-42890 33 35 32
-42880 33 35 32
-42870 33 35 32
-42860 33 35 32
-42850 33 35 32
-42840 33 35 32
-42830 33 35 32
-42820 33 35 32
-42810 33 35 32
-42800 33 35 32
-42790 33 35 32
-42780 33 36 32
-42770 33 36 32
-42760 33 36 32
-42750 33 36 32
-42740 33 36 32
-42730 33 36 32
-42720 33 36 32
-42710 33 36 32
-42700 33 36 32
-42690 33 36 32
-42680 33 36 32
-42670 33 36 32
-42660 33 36 32
-42650 33 36 32
-42640 33 36 33
-42630 33 36 33
-42620 33 36 33
-42610 34 36 33
-42600 34 36 33
-42590 34 36 33
-42580 34 36 33
-42570 34 36 33
-42560 34 36 33
-42550 34 36 33
-42540 34 37 33
-42530 34 37 33
-42520 34 37 33
-42510 34 37 33
-42500 34 37 33
-42490 34 37 33
-42480 34 37 33
-42470 34 37 33
-42460 34 37 33
-42450 34 37 33
-42440 34 37 33
-42430 34 37 33
-42420 34 37 33
-42410 34 37 33
-42400 34 37 33
-42390 34 37 33
-42380 34 37 34
-42370 34 37 34
-42360 34 37 34
-42350 34 37 34
-42340 35 37 34
-42330 35 37 34
-42320 35 37 34
-42310 35 38 34
-42300 35 38 34
-42290 35 38 34
-42280 35 38 34
-42270 35 38 34
-42260 35 38 34
-42250 35 38 34
-42240 35 38 34
-42230 35 38 34
-42220 35 38 34
-42210 35 38 34
-42200 35 38 34
-42190 35 38 34
-42180 35 38 34
-42170 35 38 34
-42160 35 38 34
-42150 35 38 34
-42140 35 38 34
-42130 35 38 35
-42120 35 38 35
-42110 35 38 35
-42100 35 38 35
-42090 35 38 35
-42080 35 39 35
-42070 36 39 35
-42060 36 39 35
-42050 36 39 35
-42040 36 39 35
-42030 36 39 35
-42020 36 39 35
-42010 36 39 35
-42000 36 39 35
-41990 36 39 35
-41980 36 39 35
-41970 36 39 35
-41960 36 39 35
-41950 36 39 35
-41940 36 39 35
-41930 36 39 35
-41920 36 39 35
-41910 36 39 35
-41900 36 39 35
-41890 36 39 35
-41880 36 39 36
-41870 36 39 36
-41860 36 40 36
-41850 36 40 36
-41840 36 40 36
-41830 36 40 36
-41820 36 40 36
-41810 37 40 36
-41800 37 40 36
-41790 37 40 36
-41780 37 40 36
-41770 37 40 36
-41760 37 40 36
-41750 37 40 36
-41740 37 40 36
-41730 37 40 36
-41720 37 40 36
-41710 37 40 36
-41700 37 40 36
-41690 37 40 36
-41680 37 40 36
-41670 37 40 36
-41660 37 40 36
-41650 37 40 36
-41640 37 41 37
-41630 37 41 37
-41620 37 41 37
-41610 37 41 37
-41600 37 41 37
-41590 37 41 37
-41580 37 41 37
-41570 37 41 37
-41560 37 41 37
-41550 38 41 37
-41540 38 41 37
-41530 38 41 37
-41520 38 41 37
-41510 38 41 37
-41500 38 41 37
-41490 38 41 37
-41480 38 41 37
-41470 38 41 37
-41460 38 41 37
-41450 38 41 37
-41440 38 41 37
-41430 38 41 37
-41420 38 42 37
-41410 38 42 38
-41400 38 42 38
-41390 38 42 38
-41380 38 42 38
-41370 38 42 38
-41360 38 42 38
-41350 38 42 38
-41340 38 42 38
-41330 38 42 38
-41320 38 42 38
-41310 38 42 38
-41300 39 42 38
-41290 39 42 38
-41280 39 42 38
-41270 39 42 38
-41260 39 42 38
-41250 39 42 38
-41240 39 42 38
-41230 39 42 38
-41220 39 42 38
-41210 39 43 38
-41200 39 43 38
-41190 39 43 38
-41180 39 43 38
-41170 39 43 39
-41160 39 43 39
-41150 39 43 39
-41140 39 43 39
-41130 39 43 39
-41120 39 43 39
-41110 39 43 39
-41100 39 43 39
-41090 39 43 39
-41080 39 43 39
-41070 39 43 39
-41060 39 43 39
-41050 40 43 39
-41040 40 43 39
-41030 40 43 39
-41020 40 43 39
-41010 40 43 39
-41000 40 44 39
-40990 40 44 39
-40980 40 44 39
-40970 40 44 39
-40960 40 44 39
-40950 40 44 40
-40940 40 44 40
-40930 40 44 40
-40920 40 44 40
-40910 40 44 40
-40900 40 44 40
-40890 40 44 40
-40880 40 44 40
-40870 40 44 40
-40860 40 44 40
-40850 40 44 40
-40840 40 44 40
-40830 40 44 40
-40820 40 44 40
-40810 40 44 40
-40800 41 45 40
-40790 41 45 40
-40780 41 45 40
-40770 41 45 40
-40760 41 45 40
-40750 41 45 40
-40740 41 45 40
-40730 41 45 40
-40720 41 45 41
-40710 41 45 41
-40700 41 45 41
-40690 41 45 41
-40680 41 45 41
-40670 41 45 41
-40660 41 45 41
-40650 41 45 41
-40640 41 45 41
-40630 41 45 41
-40620 41 45 41
-40610 41 45 41
-40600 41 46 41
-40590 41 46 41
-40580 41 46 41
-40570 42 46 41
-40560 42 46 41
-40550 42 46 41
-40540 42 46 41
-40530 42 46 41
-40520 42 46 41
-40510 42 46 42
-40500 42 46 42
-40490 42 46 42
-40480 42 46 42
-40470 42 46 42
-40460 42 46 42
-40450 42 46 42
-40440 42 46 42
-40430 42 46 42
-40420 42 46 42
-40410 42 46 42
-40400 42 47 42
-40390 42 47 42
-40380 42 47 42
-40370 42 47 42
-40360 42 47 42
-40350 42 47 42
-40340 42 47 42
-40330 43 47 42
-40320 43 47 42
-40310 43 47 42
-40300 43 47 42
-40290 43 47 43
-40280 43 47 43
-40270 43 47 43
-40260 43 47 43
-40250 43 47 43
-40240 43 47 43
-40230 43 47 43
-40220 43 47 43
-40210 43 48 43
-40200 43 48 43
-40190 43 48 43
-40180 43 48 43
-40170 43 48 43
-40160 43 48 43
-40150 43 48 43
-40140 43 48 43
-40130 43 48 43
-40120 43 48 43
-40110 43 48 43
-40100 44 48 43
-40090 44 48 43
-40080 44 48 44
-40070 44 48 44
-40060 44 48 44
-40050 44 48 44
-40040 44 48 44
-40030 44 48 44
-40020 44 49 44
-40010 44 49 44
-40000 44 49 44
-39990 44 49 44
-39980 44 49 44
-39970 44 49 44
-39960 44 49 44
-39950 44 49 44
-39940 44 49 44
-39930 44 49 44
-39920 44 49 44
-39910 44 49 44
-39900 44 49 44
-39890 44 49 44
-39880 44 49 44
-39870 45 49 45
-39860 45 49 45
-39850 45 49 45
-39840 45 49 45
-39830 45 50 45
-39820 45 50 45
-39810 45 50 45
-39800 45 50 45
-39790 45 50 45
-39780 45 50 45
-39770 45 50 45
-39760 45 50 45
-39750 45 50 45
-39740 45 50 45
-39730 45 50 45
-39720 45 50 45
-39710 45 50 45
-39700 45 50 45
-39690 45 50 45
-39680 45 50 45
-39670 45 50 45
-39660 45 50 46
-39650 46 51 46
-39640 46 51 46
-39630 46 51 46
-39620 46 51 46
-39610 46 51 46
-39600 46 51 46
-39590 46 51 46
-39580 46 51 46
-39570 46 51 46
-39560 46 51 46
-39550 46 51 46
-39540 46 51 46
-39530 46 51 46
-39520 46 51 46
-39510 46 51 46
-39500 46 51 46
-39490 46 51 46
-39480 46 51 46
-39470 46 52 46
-39460 46 52 47
-39450 46 52 47
-39440 46 52 47
-39430 47 52 47
-39420 47 52 47
-39410 47 52 47
-39400 47 52 47
-39390 47 52 47
-39380 47 52 47
-39370 47 52 47
-39360 47 52 47
-39350 47 52 47
-39340 47 52 47
-39330 47 52 47
-39320 47 52 47
-39310 47 52 47
-39300 47 52 47
-39290 47 53 47
-39280 47 53 47
-39270 47 53 47
-39260 47 53 48
-39250 47 53 48
-39240 47 53 48
-39230 47 53 48
-39220 47 53 48
-39210 48 53 48
-39200 48 53 48
-39190 48 53 48
-39180 48 53 48
-39170 48 53 48
-39160 48 53 48
-39150 48 53 48
-39140 48 53 48
-39130 48 53 48
-39120 48 53 48
-39110 48 54 48
-39100 48 54 48
-39090 48 54 48
-39080 48 54 48
-39070 48 54 49
-39060 48 54 49
-39050 48 54 49
-39040 48 54 49
-39030 48 54 49
-39020 48 54 49
-39010 48 54 49
-39000 49 54 49
-38990 49 54 49
-38980 49 54 49
-38970 49 54 49
-38960 49 54 49
-38950 49 54 49
-38940 49 55 49
-38930 49 55 49
-38920 49 55 49
-38910 49 55 49
-38900 49 55 49
-38890 49 55 49
-38880 49 55 49
-38870 49 55 50
-38860 49 55 50
-38850 49 55 50
-38840 49 55 50
-38830 49 55 50
-38820 49 55 50
-38810 49 55 50
-38800 49 55 50
-38790 50 55 50
-38780 50 55 50
-38770 50 55 50
-38760 50 56 50
-38750 50 56 50
-38740 50 56 50
-38730 50 56 50
-38720 50 56 50
-38710 50 56 50
-38700 50 56 50
-38690 50 56 50
-38680 50 56 51
-38670 50 56 51
-38660 50 56 51
-38650 50 56 51
-38640 50 56 51
-38630 50 56 51
-38620 50 56 51
-38610 50 56 51
-38600 50 56 51
-38590 50 57 51
-38580 51 57 51
-38570 51 57 51
-38560 51 57 51
-38550 51 57 51
-38540 51 57 51
-38530 51 57 51
-38520 51 57 51
-38510 51 57 51
-38500 51 57 51
-38490 51 57 52
-38480 51 57 52
-38470 51 57 52
-38460 51 57 52
-38450 51 57 52
-38440 51 57 52
-38430 51 58 52
-38420 51 58 52
-38410 51 58 52
-38400 51 58 52
-38390 51 58 52
-38380 52 58 52
-38370 52 58 52
-38360 52 58 52
-38350 52 58 52
-38340 52 58 52
-38330 52 58 52
-38320 52 58 52
-38310 52 58 53
-38300 52 58 53
-38290 52 58 53
-38280 52 58 53
-38270 52 58 53
-38260 52 59 53
-38250 52 59 53
-38240 52 59 53
-38230 52 59 53
-38220 52 59 53
-38210 52 59 53
-38200 52 59 53
-38190 52 59 53
-38180 52 59 53
-38170 53 59 53
-38160 53 59 53
-38150 53 59 53
-38140 53 59 53
-38130 53 59 54
-38120 53 59 54
-38110 53 59 54
-38100 53 60 54
-38090 53 60 54
-38080 53 60 54
-38070 53 60 54
-38060 53 60 54
-38050 53 60 54
-38040 53 60 54
-38030 53 60 54
-38020 53 60 54
-38010 53 60 54
-38000 53 60 54
-37990 53 60 54
-37980 54 60 54
-37970 54 60 54
-37960 54 60 54
-37950 54 60 54
-37940 54 61 55
-37930 54 61 55
-37920 54 61 55
-37910 54 61 55
-37900 54 61 55
-37890 54 61 55
-37880 54 61 55
-37870 54 61 55
-37860 54 61 55
-37850 54 61 55
-37840 54 61 55
-37830 54 61 55
-37820 54 61 55
-37810 54 61 55
-37800 54 61 55
-37790 54 61 55
-37780 55 62 55
-37770 55 62 56
-37760 55 62 56
-37750 55 62 56
-37740 55 62 56
-37730 55 62 56
-37720 55 62 56
-37710 55 62 56
-37700 55 62 56
-37690 55 62 56
-37680 55 62 56
-37670 55 62 56
-37660 55 62 56
-37650 55 62 56
-37640 55 62 56
-37630 55 62 56
-37620 55 63 56
-37610 55 63 56
-37600 55 63 56
-37590 55 63 57
-37580 56 63 57
-37570 56 63 57
